brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2214,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2258,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2279,7,84,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2288,3,26,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2335,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2668,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2794,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2818,4,50,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,2893,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,3005,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,3028,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,3029,3,33,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,3030,3,26,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,3031,3,33,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,3032,-1,-1,0.0
1268,Titletown Brewing,Green Bay,Wisconsin,United States,3033,8,95,0.0
1269,Tivoli Brewing,Denver,Colorado,United States,3737,3,33,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,29,8,95,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,31,3,38,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,32,-1,-1,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,1721,8,95,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,1730,3,26,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,2011,7,92,8.199999809
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,2981,11,116,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,2982,3,42,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,2987,8,95,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,2990,11,116,0.0
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,5865,3,38,9.800000191
1276,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,United States,3442,3,31,0.0
1276,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,United States,3443,3,42,0.0
1276,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,United States,3444,-1,-1,0.0
1276,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,United States,3445,3,26,0.0
1276,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,United States,3446,3,38,0.0
1277,Trade Winds Brewing,Wailuku,Hawaii,United States,3348,3,31,0.0
1277,Trade Winds Brewing,Wailuku,Hawaii,United States,3368,-1,-1,0.0
1277,Trade Winds Brewing,Wailuku,Hawaii,United States,3606,11,116,0.0
1277,Trade Winds Brewing,Wailuku,Hawaii,United States,3607,3,33,0.0
1277,Trade Winds Brewing,Wailuku,Hawaii,United States,3714,3,26,0.0
1278,Traffic Jam and Snug,Detroit,Michigan,United States,3289,2,25,0.0
1278,Traffic Jam and Snug,Detroit,Michigan,United States,3290,3,26,0.0
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States,2130,11,116,0.0
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States,2131,3,33,0.0
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States,2132,3,42,0.0
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States,2133,3,33,0.0
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States,2134,3,33,0.0
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States,2135,-1,-1,0.0
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States,1853,3,42,4.5
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States,1854,7,86,0.0
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States,1855,7,84,0.0
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States,1856,8,95,5.400000095
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States,1857,-1,-1,5.599999905
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States,1858,-1,-1,5.599999905
1282,Trinity Brewing Company,Colorado Springs,Colorado,United States,5567,3,31,0.0
1282,Trinity Brewing Company,Colorado Springs,Colorado,United States,5568,5,67,0.0
1283,Triple Rock Brewery,Berkeley,California,United States,3678,2,25,0.0
1283,Triple Rock Brewery,Berkeley,California,United States,3679,3,26,0.0
1283,Triple Rock Brewery,Berkeley,California,United States,3680,3,33,0.0
1284,Triumph Brewing of New Hope,New Hope,Pennsylvania,United States,1092,-1,-1,0.0
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,1772,1,15,0.0
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,1773,-1,-1,0.0
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,1774,3,26,0.0
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,1775,3,42,9.0
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,1776,-1,-1,0.0
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,1777,3,33,0.0
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,1778,8,95,0.0
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,2376,3,38,4.400000095
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3747,3,33,5.599999905
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3748,7,92,8.199999809
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3749,11,116,4.8000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3750,2,25,5.8000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3751,3,42,6.8000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3752,8,95,5.0
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3753,1,5,5.6999998089999995
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3756,3,26,5.400000095
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3757,3,33,7.5
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3758,-1,-1,11.0
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,3841,7,77,5.3000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4645,4,55,7.900000095
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4646,1,3,4.900000095
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4647,5,61,10.19999981
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4648,5,61,10.10000038
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4649,8,95,5.099999905
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4678,3,31,6.5
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4936,7,84,4.900000095
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,4937,5,74,6.6999998089999995
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5063,1,21,6.0
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5154,11,141,6.3000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5187,7,77,5.599999905
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5188,11,119,7.3000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5278,3,35,9.300000191
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5478,1,21,9.5
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5570,3,32,7.0
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5615,5,72,7.8000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5616,3,42,7.5
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5617,5,67,5.5
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5639,-1,-1,5.099999905
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5670,-1,-1,7.8000001910000005
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5701,11,119,6.5
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5717,3,30,11.0
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5718,5,61,12.0
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5744,3,42,6.6999998089999995
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,5833,3,31,7.400000095
1292,Tunner's Guild Brewing Systems,Saint Paul,Minnesota,United States,2925,3,38,0.0
1292,Tunner's Guild Brewing Systems,Saint Paul,Minnesota,United States,2927,-1,-1,0.0
1292,Tunner's Guild Brewing Systems,Saint Paul,Minnesota,United States,2933,2,25,0.0
1292,Tunner's Guild Brewing Systems,Saint Paul,Minnesota,United States,2936,8,95,0.0
1293,Tuppers Hop Pocket Ale,Bethesda,Maryland,United States,1366,3,26,0.0
1294,Tustin Brewing,Tustin,California,United States,1112,3,31,0.0
1295,Twin Ports Brewing,Superior,Wisconsin,United States,1043,-1,-1,0.0
1295,Twin Ports Brewing,Superior,Wisconsin,United States,1044,-1,-1,7.5
1295,Twin Ports Brewing,Superior,Wisconsin,United States,1045,2,25,0.0
1295,Twin Ports Brewing,Superior,Wisconsin,United States,1046,3,26,0.0
1295,Twin Ports Brewing,Superior,Wisconsin,United States,1482,3,26,0.0
1296,Twin Rivers Brewing,Monroe,Washington,United States,703,3,42,6.1999998089999995
1296,Twin Rivers Brewing,Monroe,Washington,United States,704,3,26,7.1999998089999995
1296,Twin Rivers Brewing,Monroe,Washington,United States,705,3,26,0.0
1296,Twin Rivers Brewing,Monroe,Washington,United States,706,3,26,5.0
1296,Twin Rivers Brewing,Monroe,Washington,United States,707,7,90,5.0
1296,Twin Rivers Brewing,Monroe,Washington,United States,708,8,95,4.3000001910000005
1296,Twin Rivers Brewing,Monroe,Washington,United States,709,-1,-1,5.6999998089999995
1296,Twin Rivers Brewing,Monroe,Washington,United States,710,-1,-1,4.6999998089999995
1297,Twisted Pine Brewing Company,Boulder,Colorado,United States,5503,2,25,0.0
1297,Twisted Pine Brewing Company,Boulder,Colorado,United States,5504,-1,-1,0.0
1298,Two Brothers Brewing,Warrenville,Illinois,United States,1335,3,42,7.5
1298,Two Brothers Brewing,Warrenville,Illinois,United States,1994,3,26,0.0
1298,Two Brothers Brewing,Warrenville,Illinois,United States,2227,4,50,0.0
1298,Two Brothers Brewing,Warrenville,Illinois,United States,2299,3,42,0.0
1298,Two Brothers Brewing,Warrenville,Illinois,United States,3126,3,38,0.0
1298,Two Brothers Brewing,Warrenville,Illinois,United States,3142,-1,-1,0.0
1298,Two Brothers Brewing,Warrenville,Illinois,United States,4256,5,74,5.900000095
1298,Two Brothers Brewing,Warrenville,Illinois,United States,4257,3,26,5.099999905
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States,3632,2,25,0.0
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States,3633,-1,-1,0.0
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States,3634,3,33,0.0
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States,3635,3,38,0.0
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States,3636,8,95,0.0
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States,3637,-1,-1,0.0
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,1432,2,25,5.599999905
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,1488,3,31,0.0
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,2290,3,31,5.75
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,2316,7,92,6.5
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,2637,7,91,0.0
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,2638,3,26,5.75
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,5004,3,37,0.0
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,5005,4,57,5.0
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,5006,3,38,6.0
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,5007,4,50,5.25
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,5008,7,84,5.5
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,5009,3,32,0.0
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,5559,11,119,0.0
1304,Uinta Brewing Compnay,Salt Lake City,Utah,United States,1789,-1,-1,0.0
1304,Uinta Brewing Compnay,Salt Lake City,Utah,United States,5393,2,25,4.0
1305,Ukiah Brewing,Ukiah,California,United States,1113,7,90,8.300000191
1306,Umpqua Brewing,Roseburg,Oregon,United States,3599,3,42,0.0
1306,Umpqua Brewing,Roseburg,Oregon,United States,3605,8,95,0.0
1309,Union Barrel Works,Reamstown,Pennsylvania,United States,4793,-1,-1,0.0
1309,Union Barrel Works,Reamstown,Pennsylvania,United States,4794,8,95,0.0
1309,Union Barrel Works,Reamstown,Pennsylvania,United States,4795,7,91,0.0
1309,Union Barrel Works,Reamstown,Pennsylvania,United States,4796,3,26,0.0
1309,Union Barrel Works,Reamstown,Pennsylvania,United States,4797,3,42,0.0
1309,Union Barrel Works,Reamstown,Pennsylvania,United States,4798,7,92,0.0
1310,Union Colony Brewery,Greeley,Colorado,United States,2538,3,38,0.0
1313,Upland Brewing,Bloomington,Indiana,United States,4233,11,116,4.5
1314,Upper Mississippi Brewing,Clinton,Iowa,United States,1889,3,42,0.0
1314,Upper Mississippi Brewing,Clinton,Iowa,United States,1890,3,38,4.8000001910000005
1314,Upper Mississippi Brewing,Clinton,Iowa,United States,1891,4,50,4.1999998089999995
1314,Upper Mississippi Brewing,Clinton,Iowa,United States,1892,3,26,4.8000001910000005
1314,Upper Mississippi Brewing,Clinton,Iowa,United States,1893,8,95,4.0
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,15,-1,-1,9.0
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,60,-1,-1,9.399999618999999
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,113,-1,-1,6.0
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,204,5,70,6.5
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,422,-1,-1,0.0
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,938,3,31,6.8000001910000005
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,939,-1,-1,6.5
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,940,3,42,5.900000095
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,217,-1,-1,9.0
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,3217,3,42,0.0
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,3218,4,50,0.0
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4026,3,37,4.400000095
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4027,1,5,5.5
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4028,5,70,4.400000095
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4029,11,116,4.6999998089999995
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4030,1,15,6.5
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4031,8,96,3.799999952
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4032,3,26,5.0
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4033,3,31,6.3000001910000005
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4034,3,42,4.400000095
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4035,-1,-1,9.199999809
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4036,3,26,5.8000001910000005
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,4037,-1,-1,4.400000095
1318,Utah Brewers Cooperative,Salt Lake City,Utah,United States,2102,2,25,0.0
1318,Utah Brewers Cooperative,Salt Lake City,Utah,United States,5547,8,95,4.0
1320,Valley Brewing Company,Stockton,California,United States,5286,3,32,10.5
1320,Valley Brewing Company,Stockton,California,United States,5287,3,42,6.0
1320,Valley Brewing Company,Stockton,California,United States,5288,3,26,5.5
1320,Valley Brewing Company,Stockton,California,United States,5289,1,10,4.400000095
1320,Valley Brewing Company,Stockton,California,United States,5290,3,33,6.5
1320,Valley Brewing Company,Stockton,California,United States,5291,3,32,7.3000001910000005
1320,Valley Brewing Company,Stockton,California,United States,5292,11,116,4.0
1320,Valley Brewing Company,Stockton,California,United States,5293,3,26,4.3000001910000005
1320,Valley Brewing Company,Stockton,California,United States,5294,11,121,4.0
1320,Valley Brewing Company,Stockton,California,United States,5295,11,121,4.0
1320,Valley Brewing Company,Stockton,California,United States,5296,3,37,4.5
1321,Valley Forge Brewing,Wayne,Pennsylvania,United States,965,-1,-1,0.0
1321,Valley Forge Brewing,Wayne,Pennsylvania,United States,966,3,26,6.099999905
1321,Valley Forge Brewing,Wayne,Pennsylvania,United States,967,3,33,5.6999998089999995
1326,Victory Brewing,Downingtown,Pennsylvania,United States,1769,2,25,0.0
1326,Victory Brewing,Downingtown,Pennsylvania,United States,1770,-1,-1,0.0
1326,Victory Brewing,Downingtown,Pennsylvania,United States,1771,-1,-1,0.0
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3186,-1,-1,0.0
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3787,5,61,9.5
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3819,8,95,5.400000095
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3820,7,77,5.3000001910000005
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3821,8,95,4.8000001910000005
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3822,7,91,7.3000001910000005
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3823,4,50,5.6999998089999995
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3824,5,67,5.0
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3825,7,84,5.599999905
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3826,3,32,8.5
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3827,4,55,8.699999809
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3828,3,35,10.5
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3829,8,95,7.599999905
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3830,3,43,9.100000381000001
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3831,5,72,12.0
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3832,3,31,6.6999998089999995
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3842,5,72,7.5
1326,Victory Brewing,Downingtown,Pennsylvania,United States,3971,3,42,8.5
1326,Victory Brewing,Downingtown,Pennsylvania,United States,5137,-1,-1,8.899999618999999
